"agency_cd" "site_no" "dateTime" "X_00060_00003" "X_00060_00003_cd" "tz_cd"
"1" "USGS" "01656903" 2007-09-21 0.17 "A" "UTC"
"2" "USGS" "01656903" 2007-09-22 0.14 "A" "UTC"
"3" "USGS" "01656903" 2007-09-23 0.11 "A" "UTC"
"4" "USGS" "01656903" 2007-09-24 0.06 "A" "UTC"
"5" "USGS" "01656903" 2007-09-25 0.11 "A" "UTC"
"6" "USGS" "01656903" 2007-09-26 0.09 "A" "UTC"
"7" "USGS" "01656903" 2007-09-27 1.16 "A" "UTC"
"8" "USGS" "01656903" 2007-09-28 5.33 "A" "UTC"
"9" "USGS" "01656903" 2007-09-29 2.19 "A" "UTC"
"10" "USGS" "01656903" 2007-09-30 2.14 "A" "UTC"
"11" "USGS" "01656903" 2007-10-01 1.89 "A" "UTC"
"12" "USGS" "01656903" 2007-10-02 1.76 "A" "UTC"
"13" "USGS" "01656903" 2007-10-03 1.63 "A" "UTC"
"14" "USGS" "01656903" 2007-10-04 1.58 "A" "UTC"
"15" "USGS" "01656903" 2007-10-05 1.55 "A" "UTC"
"16" "USGS" "01656903" 2007-10-06 1.56 "A" "UTC"
"17" "USGS" "01656903" 2007-10-07 1.51 "A" "UTC"
"18" "USGS" "01656903" 2007-10-08 1.45 "A" "UTC"
"19" "USGS" "01656903" 2007-10-09 1.39 "A" "UTC"
"20" "USGS" "01656903" 2007-10-10 1.38 "A" "UTC"
"21" "USGS" "01656903" 2007-10-11 1.15 "A" "UTC"
"22" "USGS" "01656903" 2007-10-12 1.02 "A" "UTC"
"23" "USGS" "01656903" 2007-10-13 0.98 "A" "UTC"
"24" "USGS" "01656903" 2007-10-14 0.89 "A" "UTC"
"25" "USGS" "01656903" 2007-10-15 0.8 "A" "UTC"
"26" "USGS" "01656903" 2007-10-16 0.74 "A" "UTC"
"27" "USGS" "01656903" 2007-10-17 0.74 "A" "UTC"
"28" "USGS" "01656903" 2007-10-18 0.67 "A" "UTC"
"29" "USGS" "01656903" 2007-10-19 1.8 "A" "UTC"
"30" "USGS" "01656903" 2007-10-20 1.73 "A" "UTC"
"31" "USGS" "01656903" 2007-10-21 0.79 "A" "UTC"
"32" "USGS" "01656903" 2007-10-22 0.7 "A" "UTC"
"33" "USGS" "01656903" 2007-10-23 0.86 "A" "UTC"
"34" "USGS" "01656903" 2007-10-24 3.91 "A" "UTC"
"35" "USGS" "01656903" 2007-10-25 20.5 "A" "UTC"
"36" "USGS" "01656903" 2007-10-26 25 "A" "UTC"
"37" "USGS" "01656903" 2007-10-27 31.9 "A" "UTC"
"38" "USGS" "01656903" 2007-10-28 6.19 "A" "UTC"
"39" "USGS" "01656903" 2007-10-29 2.92 "A" "UTC"
"40" "USGS" "01656903" 2007-10-30 1.77 "A" "UTC"
"41" "USGS" "01656903" 2007-10-31 1.19 "A" "UTC"
"42" "USGS" "01656903" 2007-11-01 0.93 "A" "UTC"
"43" "USGS" "01656903" 2007-11-02 0.84 "A" "UTC"
"44" "USGS" "01656903" 2007-11-03 0.62 "A" "UTC"
"45" "USGS" "01656903" 2007-11-04 0.5 "A" "UTC"
"46" "USGS" "01656903" 2007-11-05 0.38 "A" "UTC"
"47" "USGS" "01656903" 2007-11-06 0.56 "A" "UTC"
"48" "USGS" "01656903" 2007-11-07 0.61 "A" "UTC"
"49" "USGS" "01656903" 2007-11-08 0.73 "A" "UTC"
"50" "USGS" "01656903" 2007-11-09 1.12 "A" "UTC"
"51" "USGS" "01656903" 2007-11-10 1.07 "A" "UTC"
"52" "USGS" "01656903" 2007-11-11 0.88 "A" "UTC"
"53" "USGS" "01656903" 2007-11-12 2.31 "A" "UTC"
"54" "USGS" "01656903" 2007-11-13 1.25 "A" "UTC"
"55" "USGS" "01656903" 2007-11-14 1.02 "A" "UTC"
"56" "USGS" "01656903" 2007-11-15 14.5 "A" "UTC"
"57" "USGS" "01656903" 2007-11-16 3.55 "A" "UTC"
"58" "USGS" "01656903" 2007-11-17 1.84 "A" "UTC"
"59" "USGS" "01656903" 2007-11-18 1.26 "A" "UTC"
"60" "USGS" "01656903" 2007-11-19 0.88 "A" "UTC"
"61" "USGS" "01656903" 2007-11-20 0.87 "A" "UTC"
"62" "USGS" "01656903" 2007-11-21 0.95 "A" "UTC"
"63" "USGS" "01656903" 2007-11-22 2.48 "A" "UTC"
"64" "USGS" "01656903" 2007-11-23 4.74 "A" "UTC"
"65" "USGS" "01656903" 2007-11-24 4.67 "A" "UTC"
"66" "USGS" "01656903" 2007-11-25 4.62 "A" "UTC"
"67" "USGS" "01656903" 2007-11-26 4.73 "A" "UTC"
"68" "USGS" "01656903" 2007-11-27 1.51 "A" "UTC"
"69" "USGS" "01656903" 2007-11-28 0.53 "A" "UTC"
"70" "USGS" "01656903" 2007-11-29 0.4 "A" "UTC"
"71" "USGS" "01656903" 2007-11-30 0.39 "A" "UTC"
"72" "USGS" "01656903" 2007-12-01 0.32 "A" "UTC"
"73" "USGS" "01656903" 2007-12-02 0.38 "A" "UTC"
"74" "USGS" "01656903" 2007-12-03 2.64 "A e" "UTC"
"75" "USGS" "01656903" 2007-12-04 0.83 "A" "UTC"
"76" "USGS" "01656903" 2007-12-05 1 "A" "UTC"
"77" "USGS" "01656903" 2007-12-06 1.18 "A" "UTC"
