"mo"	"da"	"yr"	"thistime"	"wyprecip_nml_nova"	"wyprecip_obs_nova"	"precip_nml_nova"	"precip_obs_nova"	"ppct_nova"	"pstatus_nova"	"wyprecip_nml_shen"	"wyprecip_obs_shen"	"precip_nml_shen"	"precip_obs_shen"	"ppct_shen"	"pstatus_shen"
"1"	"10"	"1"	"1997"	"1997-10-01"	"0.1087267"	"0"	"0.1087267"	"0"	"0"	"3"	"0.09491222"	"0"	"0.09491222"	"0"	"0"	"3"
"2"	"10"	"2"	"1997"	"1997-10-02"	"0.2174535"	"0"	"0.1087267"	"0"	"0"	"3"	"0.1898244"	"0"	"0.09491222"	"0"	"0"	"3"
"3"	"10"	"3"	"1997"	"1997-10-03"	"0.3261802"	"0"	"0.1087267"	"0"	"0"	"3"	"0.2847367"	"0"	"0.09491222"	"0"	"0"	"3"
"4"	"10"	"4"	"1997"	"1997-10-04"	"0.434907"	"0"	"0.1087267"	"0"	"0"	"3"	"0.3796489"	"0"	"0.09491222"	"0"	"0"	"3"
"5"	"10"	"5"	"1997"	"1997-10-05"	"0.5436337"	"0"	"0.1087267"	"0"	"0"	"3"	"0.4745611"	"0"	"0.09491222"	"0"	"0"	"3"
"6"	"10"	"6"	"1997"	"1997-10-06"	"0.6523604"	"0"	"0.1087267"	"0"	"0"	"3"	"0.5694733"	"0"	"0.09491222"	"0"	"0"	"3"
"7"	"10"	"7"	"1997"	"1997-10-07"	"0.7610872"	"0"	"0.1087267"	"0"	"0"	"3"	"0.6643855"	"0"	"0.09491222"	"0"	"0"	"3"
"8"	"10"	"8"	"1997"	"1997-10-08"	"0.8698139"	"0"	"0.1087267"	"0"	"0"	"3"	"0.7592977"	"0"	"0.09491222"	"0"	"0"	"3"
"9"	"10"	"9"	"1997"	"1997-10-09"	"0.9785407"	"0"	"0.1087267"	"0"	"0"	"3"	"0.85421"	"0"	"0.09491222"	"0"	"0"	"3"
"10"	"10"	"10"	"1997"	"1997-10-10"	"1.087267"	"0.01"	"0.1087267"	"0.01"	"0.9197369"	"3"	"0.9491222"	"0.01"	"0.09491222"	"0.01"	"1.053605"	"3"
"11"	"10"	"11"	"1997"	"1997-10-11"	"1.195994"	"0.01"	"0.1087267"	"0"	"0.8361245"	"3"	"1.044034"	"0.01"	"0.09491222"	"0"	"0.9578228"	"3"
"12"	"10"	"12"	"1997"	"1997-10-12"	"1.304721"	"0.01"	"0.1087267"	"0"	"0.7664475"	"3"	"1.138947"	"0.01"	"0.09491222"	"0"	"0.8780043"	"3"
"13"	"10"	"13"	"1997"	"1997-10-13"	"1.413448"	"0.01"	"0.1087267"	"0"	"0.70749"	"3"	"1.233859"	"0.01"	"0.09491222"	"0"	"0.8104655"	"3"
"14"	"10"	"14"	"1997"	"1997-10-14"	"1.522174"	"0.02"	"0.1087267"	"0.01"	"1.31391"	"3"	"1.328771"	"0.01"	"0.09491222"	"0"	"0.7525751"	"3"
"15"	"10"	"15"	"1997"	"1997-10-15"	"1.630901"	"0.19"	"0.1087267"	"0.17"	"11.65"	"3"	"1.423683"	"0.11"	"0.09491222"	"0.1"	"7.726438"	"3"
"16"	"10"	"16"	"1997"	"1997-10-16"	"1.739628"	"0.19"	"0.1087267"	"0"	"10.92188"	"3"	"1.518595"	"0.11"	"0.09491222"	"0"	"7.243535"	"3"
"17"	"10"	"17"	"1997"	"1997-10-17"	"1.848355"	"0.34"	"0.1087267"	"0.15"	"18.39474"	"3"	"1.613508"	"0.11"	"0.09491222"	"0"	"6.817445"	"3"
"18"	"10"	"18"	"1997"	"1997-10-18"	"1.957081"	"0.76"	"0.1087267"	"0.42"	"38.83334"	"3"	"1.70842"	"0.2"	"0.09491222"	"0.09"	"11.70672"	"3"
"19"	"10"	"19"	"1997"	"1997-10-19"	"2.065808"	"0.8"	"0.1087267"	"0.04"	"38.72577"	"3"	"1.803332"	"0.21"	"0.09491222"	"0.01"	"11.64511"	"3"
"20"	"10"	"20"	"1997"	"1997-10-20"	"2.174535"	"0.8"	"0.1087267"	"0"	"36.78948"	"3"	"1.898244"	"0.21"	"0.09491222"	"0"	"11.06285"	"3"
"21"	"10"	"21"	"1997"	"1997-10-21"	"2.283262"	"0.8"	"0.1087267"	"0"	"35.0376"	"3"	"1.993157"	"0.21"	"0.09491222"	"0"	"10.53605"	"3"
"22"	"10"	"22"	"1997"	"1997-10-22"	"2.391988"	"0.8"	"0.1087267"	"0"	"33.44498"	"3"	"2.088069"	"0.21"	"0.09491222"	"0"	"10.05714"	"3"
"23"	"10"	"23"	"1997"	"1997-10-23"	"2.500715"	"0.8"	"0.1087267"	"0"	"31.99085"	"3"	"2.182981"	"0.21"	"0.09491222"	"0"	"9.619873"	"3"
"24"	"10"	"24"	"1997"	"1997-10-24"	"2.609442"	"0.85"	"0.1087267"	"0.05"	"32.57402"	"3"	"2.277893"	"0.22"	"0.09491222"	"0.01"	"9.658047"	"3"
"25"	"10"	"25"	"1997"	"1997-10-25"	"2.718169"	"1.21"	"0.1087267"	"0.36"	"44.51527"	"3"	"2.372805"	"0.52"	"0.09491222"	"0.3"	"21.91499"	"3"
"26"	"10"	"26"	"1997"	"1997-10-26"	"2.826895"	"1.35"	"0.1087267"	"0.14"	"47.75557"	"3"	"2.467718"	"0.59"	"0.09491222"	"0.07"	"23.90873"	"3"
"27"	"10"	"27"	"1997"	"1997-10-27"	"2.935622"	"1.6"	"0.1087267"	"0.25"	"54.50293"	"3"	"2.56263"	"0.85"	"0.09491222"	"0.26"	"33.16905"	"3"
"28"	"10"	"28"	"1997"	"1997-10-28"	"3.044349"	"1.6"	"0.1087267"	"0"	"52.5564"	"3"	"2.657542"	"0.85"	"0.09491222"	"0"	"31.98444"	"3"
"29"	"10"	"29"	"1997"	"1997-10-29"	"3.153075"	"1.6"	"0.1087267"	"0"	"50.74411"	"3"	"2.752454"	"0.85"	"0.09491222"	"0"	"30.88153"	"3"
"30"	"10"	"30"	"1997"	"1997-10-30"	"3.261802"	"1.6"	"0.1087267"	"0"	"49.05264"	"3"	"2.847367"	"0.85"	"0.09491222"	"0"	"29.85215"	"3"
"31"	"10"	"31"	"1997"	"1997-10-31"	"3.370529"	"1.6"	"0.1087267"	"0"	"47.47029"	"3"	"2.942279"	"0.85"	"0.09491222"	"0"	"28.88917"	"3"
"32"	"11"	"1"	"1997"	"1997-11-01"	"3.485643"	"2.02"	"0.1151142"	"0.42"	"57.952"	"3"	"3.053459"	"1.41"	"0.1111805"	"0.56"	"46.17713"	"3"
"33"	"11"	"2"	"1997"	"1997-11-02"	"3.600757"	"2.71"	"0.1151142"	"0.69"	"75.26195"	"1"	"3.16464"	"2.19"	"0.1111805"	"0.78"	"69.20219"	"2"
"34"	"11"	"3"	"1997"	"1997-11-03"	"3.715871"	"2.85"	"0.1151142"	"0.14"	"76.69803"	"1"	"3.27582"	"2.3"	"0.1111805"	"0.11"	"70.21142"	"2"
"35"	"11"	"4"	"1997"	"1997-11-04"	"3.830986"	"2.86"	"0.1151142"	"0.01"	"74.65442"	"1"	"3.387001"	"2.42"	"0.1111805"	"0.12"	"71.44964"	"2"
"36"	"11"	"5"	"1997"	"1997-11-05"	"3.9461"	"2.86"	"0.1151142"	"0"	"72.47663"	"2"	"3.498181"	"2.42"	"0.1111805"	"0"	"69.1788"	"2"
"37"	"11"	"6"	"1997"	"1997-11-06"	"4.061214"	"2.86"	"0.1151142"	"0"	"70.42229"	"2"	"3.609362"	"2.42"	"0.1111805"	"0"	"67.04786"	"2"
"38"	"11"	"7"	"1997"	"1997-11-07"	"4.176328"	"4.02"	"0.1151142"	"1.16"	"96.25681"	"0"	"3.720542"	"4.04"	"0.1111805"	"1.62"	"108.5863"	"0"
"39"	"11"	"8"	"1997"	"1997-11-08"	"4.291442"	"5.4"	"0.1151142"	"1.38"	"125.8318"	"0"	"3.831723"	"5.27"	"0.1111805"	"1.23"	"137.536"	"0"
"40"	"11"	"9"	"1997"	"1997-11-09"	"4.406556"	"5.61"	"0.1151142"	"0.21"	"127.3103"	"0"	"3.942903"	"5.35"	"0.1111805"	"0.08"	"135.6868"	"0"
"41"	"11"	"10"	"1997"	"1997-11-10"	"4.521671"	"5.62"	"0.1151142"	"0.01"	"124.2903"	"0"	"4.054084"	"5.36"	"0.1111805"	"0.01"	"132.2124"	"0"
"42"	"11"	"11"	"1997"	"1997-11-11"	"4.636785"	"5.62"	"0.1151142"	"0"	"121.2047"	"0"	"4.165264"	"5.36"	"0.1111805"	"0"	"128.6833"	"0"
"43"	"11"	"12"	"1997"	"1997-11-12"	"4.751899"	"5.62"	"0.1151142"	"0"	"118.2685"	"0"	"4.276445"	"5.36"	"0.1111805"	"0"	"125.3378"	"0"
"44"	"11"	"13"	"1997"	"1997-11-13"	"4.867013"	"5.66"	"0.1151142"	"0.04"	"116.2931"	"0"	"4.387625"	"5.36"	"0.1111805"	"0"	"122.1618"	"0"
"45"	"11"	"14"	"1997"	"1997-11-14"	"4.982127"	"6.03"	"0.1151142"	"0.37"	"121.0326"	"0"	"4.498806"	"5.7"	"0.1111805"	"0.34"	"126.7003"	"0"
"46"	"11"	"15"	"1997"	"1997-11-15"	"5.097241"	"6.11"	"0.1151142"	"0.08"	"119.8688"	"0"	"4.609986"	"5.81"	"0.1111805"	"0.11"	"126.0307"	"0"
"47"	"11"	"16"	"1997"	"1997-11-16"	"5.212355"	"6.11"	"0.1151142"	"0"	"117.2215"	"0"	"4.721167"	"5.81"	"0.1111805"	"0"	"123.0628"	"0"
"48"	"11"	"17"	"1997"	"1997-11-17"	"5.32747"	"6.11"	"0.1151142"	"0"	"114.6886"	"0"	"4.832347"	"5.81"	"0.1111805"	"0"	"120.2314"	"0"
"49"	"11"	"18"	"1997"	"1997-11-18"	"5.442584"	"6.11"	"0.1151142"	"0"	"112.2629"	"0"	"4.943528"	"5.81"	"0.1111805"	"0"	"117.5274"	"0"
"50"	"11"	"19"	"1997"	"1997-11-19"	"5.557698"	"6.11"	"0.1151142"	"0"	"109.9376"	"0"	"5.054708"	"5.81"	"0.1111805"	"0"	"114.9423"	"0"
"51"	"11"	"20"	"1997"	"1997-11-20"	"5.672812"	"6.11"	"0.1151142"	"0"	"107.7067"	"0"	"5.165889"	"5.81"	"0.1111805"	"0"	"112.4685"	"0"
"52"	"11"	"21"	"1997"	"1997-11-21"	"5.787926"	"6.19"	"0.1151142"	"0.08"	"106.9468"	"0"	"5.277069"	"5.82"	"0.1111805"	"0.01"	"110.2885"	"0"
"53"	"11"	"22"	"1997"	"1997-11-22"	"5.90304"	"6.58"	"0.1151142"	"0.39"	"111.468"	"0"	"5.38825"	"6.22"	"0.1111805"	"0.4"	"115.4364"	"0"
"54"	"11"	"23"	"1997"	"1997-11-23"	"6.018155"	"6.59"	"0.1151142"	"0.01"	"109.502"	"0"	"5.49943"	"6.23"	"0.1111805"	"0.01"	"113.2845"	"0"
"55"	"11"	"24"	"1997"	"1997-11-24"	"6.133269"	"6.62"	"0.1151142"	"0.03"	"107.9359"	"0"	"5.610611"	"6.23"	"0.1111805"	"0"	"111.0396"	"0"
"56"	"11"	"25"	"1997"	"1997-11-25"	"6.248383"	"6.62"	"0.1151142"	"0"	"105.9474"	"0"	"5.721791"	"6.23"	"0.1111805"	"0"	"108.882"	"0"
"57"	"11"	"26"	"1997"	"1997-11-26"	"6.363497"	"6.62"	"0.1151142"	"0"	"104.0308"	"0"	"5.832972"	"6.23"	"0.1111805"	"0"	"106.8066"	"0"
"58"	"11"	"27"	"1997"	"1997-11-27"	"6.478611"	"6.62"	"0.1151142"	"0"	"102.1824"	"0"	"5.944152"	"6.24"	"0.1111805"	"0.01"	"104.9771"	"0"
"59"	"11"	"28"	"1997"	"1997-11-28"	"6.593725"	"6.62"	"0.1151142"	"0"	"100.3985"	"0"	"6.055333"	"6.24"	"0.1111805"	"0"	"103.0497"	"0"
"60"	"11"	"29"	"1997"	"1997-11-29"	"6.708839"	"6.62"	"0.1151142"	"0"	"98.67578"	"0"	"6.166513"	"6.24"	"0.1111805"	"0"	"101.1917"	"0"
"61"	"11"	"30"	"1997"	"1997-11-30"	"6.823954"	"6.64"	"0.1151142"	"0.02"	"97.3043"	"0"	"6.277694"	"6.27"	"0.1111805"	"0.03"	"99.87744"	"0"
"62"	"12"	"1"	"1997"	"1997-12-01"	"6.921325"	"6.76"	"0.09737105"	"0.12"	"97.66916"	"0"	"6.368975"	"6.49"	"0.09128078"	"0.22"	"101.9002"	"0"
"63"	"12"	"2"	"1997"	"1997-12-02"	"7.018696"	"6.76"	"0.09737105"	"0"	"96.31419"	"0"	"6.460255"	"6.49"	"0.09128078"	"0"	"100.4604"	"0"
"64"	"12"	"3"	"1997"	"1997-12-03"	"7.116067"	"6.76"	"0.09737105"	"0"	"94.9963"	"0"	"6.551536"	"6.49"	"0.09128078"	"0"	"99.06074"	"0"
"65"	"12"	"4"	"1997"	"1997-12-04"	"7.213438"	"6.84"	"0.09737105"	"0.08"	"94.82303"	"0"	"6.642817"	"6.56"	"0.09128078"	"0.07"	"98.75328"	"0"
"66"	"12"	"5"	"1997"	"1997-12-05"	"7.310809"	"6.87"	"0.09737105"	"0.03"	"93.97045"	"0"	"6.734098"	"6.58"	"0.09128078"	"0.02"	"97.71168"	"0"
"67"	"12"	"6"	"1997"	"1997-12-06"	"7.40818"	"6.87"	"0.09737105"	"0"	"92.73533"	"0"	"6.825379"	"6.58"	"0.09128078"	"0"	"96.40491"	"0"
"68"	"12"	"7"	"1997"	"1997-12-07"	"7.505551"	"6.87"	"0.09737105"	"0"	"91.53225"	"0"	"6.916659"	"6.58"	"0.09128078"	"0"	"95.13263"	"0"
"69"	"12"	"8"	"1997"	"1997-12-08"	"7.602922"	"6.87"	"0.09737105"	"0"	"90.36"	"0"	"7.00794"	"6.58"	"0.09128078"	"0"	"93.8935"	"0"
"70"	"12"	"9"	"1997"	"1997-12-09"	"7.700293"	"6.92"	"0.09737105"	"0.05"	"89.86671"	"0"	"7.099221"	"6.62"	"0.09128078"	"0.04"	"93.24967"	"0"
"71"	"12"	"10"	"1997"	"1997-12-10"	"7.797664"	"7.05"	"0.09737105"	"0.13"	"90.41169"	"0"	"7.190502"	"6.72"	"0.09128078"	"0.1"	"93.45662"	"0"
"72"	"12"	"11"	"1997"	"1997-12-11"	"7.895035"	"7.25"	"0.09737105"	"0.2"	"91.82986"	"0"	"7.281782"	"6.91"	"0.09128078"	"0.19"	"94.89435"	"0"
"73"	"12"	"12"	"1997"	"1997-12-12"	"7.992406"	"7.26"	"0.09737105"	"0.01"	"90.83622"	"0"	"7.373063"	"6.92"	"0.09128078"	"0.01"	"93.85516"	"0"
"74"	"12"	"13"	"1997"	"1997-12-13"	"8.089777"	"7.26"	"0.09737105"	"0"	"89.74289"	"0"	"7.464344"	"6.92"	"0.09128078"	"0"	"92.70741"	"0"
